id,lyrics
4fpEuKIzTLmMJnYwFU0oqr,"Spirit of my silence, I can hear you But I’m afraid to be near you And I don’t know where to begin And I don’t know where to begin Somewhere in the desert, there’s a forest And an acre before us But I don’t know where to begin But I don’t know where to begin Again, I've lost my strength completely, oh be near me Tired, old mare with the wind in your hair Amethyst and flowers on the table , is it real or a fable?  Well, I suppose a friend is a friend And we all know how this will end Chimney swift that finds me, be my keeper  Silhouette of the cedar  What is that song you sing for the dead? What is that song you sing for the dead? I see the signal searchlight strike me in the window of my room Well, I got nothing to prove Well, I got nothing to prove I forgive you, mother, I can hear you  And I long to be near you  But every road leads to an end Yes, every road leads to an end Your apparition passes through me in the willows Five red hens – you’ll never see us again You’ll never see us again"
4tcwdkKzXn0Tsyz3WtH3gc,In my mind In a future five years from now I'm a hundred and twenty pounds And I never get hung over Because I will be the picture of discipline Never minding what state I'm in And I will be someone I admire And it's funny how I imagined That I would be that person now But it does not seem to have happened Maybe I've just forgotten how to see That I am not exactly the person that I thought I'd be And in my mind In the faraway here and now I've become in control somehow And I never lose my wallet Because I will be the picture of discipline Never fucking up anything And I'll be a good defensive driver And it's funny how I imagined That I would be that person now But it does not seem to have happened Maybe I've just forgotten how to see That I'll never be the person that I thought I'd be And in my mind When I'm old I am beautiful Planting tulips and vegetables Which I will mindfully watch over Not like me now I'm so busy with everything That I don't look at anything But I'm sure I'll look when I am older And it's funny how I imagined That I could be that person now But that's not what I want If that's what I wanted Then I'd be giving up somehow How strange to see That I don't wanna be the person that I want to be And in my mind I imagine so many things Things that aren't really happening And when they put me in the ground I'll start pounding the lid Saying I haven't finished yet I still have a tattoo to get That says I'm living in the moment And it's funny how I imagined That I could win this winless fight But maybe it isn't all that funny That I've been fighting all my life But maybe I have to think it's funny If I wanna live before I die And maybe it's funniest of all To think I'll die before I actually see That I am exactly the person that I want to be Fuck yes I am exactly the person that I want to be
7yC7FWZz24L43brXzNpLWT,"To all of you American girls, it's sad to Imagine a world without you American girls I'd like to Be part of the world around you Driving a car by the seaside Watching the world from the bright side, yeah To all of you American girls in the movies No one can tell where your heart is American girls like dollies With shiny smiles and plastic bodies I wish I had an American girlfriend... I cry sometimes, walking around my own place Wondering why she cries sometimes Talking about her own place Somewhere around the mountains No one could dry her fountain Till she got tired to complain That's when I fly to the wildland, to your land"
3jfZ9M23l0L7RxzYMTgBTv,"I guess I should stop looking out for you like I always do When will you start looking out for me too Instead of leaving me staring at my shoes? It's just the way you're glancing at me Something about you just makes me feel guilty for liking you When you're with him, when you're with him This is a love song for a girl who will never know it's about her I know it's pretty stupid, but I'm much too shy to tell her She's beaming that smile, all the while I'm all choked up on my own throat, I guess there is no hope And we're walking out in the snow I say, ""I guess I should go"" And we're talking 'bout someone else When we should be talking about ourselves It's the same old situation, you've always got me waiting Come on, dear, I think time's a-wastin' Before we have to go back inside And return to our normal lives This is a love song for a girl who will never know it's about her I know it's pretty stupid, but I'm much too shy to tell her She's beaming that smile, all the while I'm all choked up on my own throat, I guess there is no hope"
24HPkbkXJsIFC4eyg63zgQ,"Let's have bizarre celebrations Let's forget who, forget what, forget where We'll have bizarre celebrations I'll play the Satyr in Cyprus, you the bride being stripped bare Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Let's have bizarre celebrations Let's forget when, forget what, forget how We'll have bizarre celebrations We'll play Tristan and Iseult, but make sure I see white sails Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Maybe I'll never die I'll just keep growing younger with you And you'll grow younger, too Now it seems too lovely to be true But I know the best things always do Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica Let's pretend we don't exist, let's pretend we're in Antarctica"
5FeFPGq2whLMxNGQ7Fpp35,"No risk, no believing or leading I can't ex— I can't ex— I can't exhale to breathing In a crowded room filled with emptiness I'm hungry but somehow I still feel refreshed I could walk in circles for miles Heartbeat acc— Heartbeat acc— Heartbeat accelerating And remember I'm always second best But I couldn't with all that weight on my chest No risk, no believing or leading I can't ex— I can't ex— I can't exhale to breathing In a crowded room filled with emptiness I'm hungry but somehow I still feel refreshed I could walk in circles for miles Heartbeat acc— Heartbeat acc— Heartbeat accelerating And remember I'm always second best But I couldn't with all that weight on my chest No risk, no believing or leading I can't ex— I can't ex— I can't exhale to breathing In a crowded room filled with emptiness I'm hungry but somehow I still feel refreshed No risk, no risk, no risk I still feel refreshed No risk, no risk, no risk That weight on my chest"
7126kIzOFbWsvWcz6s4ITQ,There I go There I am A life of gold How long I've been driving Fall into happiness Wish you could be here No more loneliness You’d make it perfect There I go Life might get cold A life of gold Funny how things roll Fall into happiness Wish you could be here No more loneliness You'd make it perfect Fall into happiness Wish you could be here No more loneliness You'd make it perfect Everything is changing Sorry I’ve been missing Down the road I've left behind Everything is clearer now I've been getting better How could I have been so blind? Into happiness Wish you could be here No more loneliness You'd make it perfect Fall into happiness Wish you could be here No more loneliness You'd make it perfect Everything is changing Sorry I've been missing Down the road I've left behind Everything is clearer now I've been getting better How could I have been so blind? Wish you could be here You’d make it perfect
5fztwLyeoasBgTU8ISdnYN,"How could I ever sleep at night? My conscience left me petrified Staring at the ceiling wide awake Reliving all my worst mistakes Til I finally got a decent job And I got a place I'll never own We'll knock some holes into the walls To make it feel more like a home How could I ever sleep at night? When you left, you left me paralyzed Tryna keep my head above the waves Holding out for brighter better days And you boys just lift me up to let me down Every single time you come around I'm making friends who don't know who I am Tryna turn the hurt into a brand How could I ever sleep at night? I'm blue dreaming about the better times Anything to bring me close to you Anything to take me back to Friday nights Foggy streets and Christmas lights Wake me up on Saturday Grab my hand and float away Into the abyss again And I will always be your friend So grab my hand Take my hand I can't do this alone Friday nights Foggy streets and Christmas lights Wake me up on Saturday Grab my hand and float away Into the abyss again And I will always be your friend So grab my hand Take my hand I can't do this alone Friday nights Foggy streets and Christmas lights Wake me up on Saturday Grab my hand and float away Into the abyss again And I will always be your friend So grab my hand Take my hand I can't do this alone Na na na na nana na na Na na na na nana na na Na na na na nana na na We'll make this feel more like a home"
0UV5zxRMz6AO4ZwUOZNIKI,"Above the clouds were cliffs Above the clouds were cliffs Above the clouds were cliffs Love moves through me Where'd all the time go? It's starting to fly See how the hands go Waving goodbye And you know I get so forgetful When I look in your eyes Now she's walking backwards  Through a parade And I'm stuck in the shadow  Blocking the shade And there ain't no way to sweep up  The mess that we've made She gets dressed up like a pillow so she's always in bed Flowers for the sick and dead She's on the go, way too fast and way too slow She'll turn to stone at hospitals and funeral homes And when the fog rises Somebody sighs who is not in disguise anymore There's nothing to keep you  From falling in love It starts at the bottom  And comes from above Like pieces of a puzzle Like a hand in a glove She gets dressed up like a pillow so she's always in bed Flowers for the sick and dead She's on the go, way too fast and way too slow She'll turn and stop at hospitals and funeral homes And when the tide rises Somebody sinks and is gone in the blink of an eye Somebody sinks and is gone in the blink of an eye"
1DrarMEXcAgQs2nyCPE3Jv,"You drive me crazy but you feed me well Like a mother with her son Would I ever stand a chance in hell? Without the one I call the one You hate the mornings but you love the sun Like a flower on the run Would you stay if I played the morning bell? Like the church-goers we made fun Ooh, my love Ooh, my love Ooh-ooh-ooh-ooh, ooh-ooh I wish I was an outer space man So I could take you to the moon You think it's funny when I grab your hair But  AM's just too soon Ooh, my love Ooh, my love"
